 index:1, MA:0
 index:2, MA:1
 index:4, MA:2
 index:7, MA:3
 index:8, MA:4
 index:11, MA:5
 index:13, MA:6
 index:14, MA:7
 index:16, MA:8
 index:19, MA:9
 index:21, MA:10
 index:22, MA:11
 index:25, MA:12
 index:26, MA:13
 index:28, MA:14
 index:31, MA:15
 index:32, MA:16
 index:35, MA:17
 index:37, MA:18
 index:38, MA:19
 index:41, MA:20
 index:42, MA:21
 index:44, MA:22
 index:47, MA:23
 index:49, MA:24
 index:50, MA:25
 index:52, MA:26
 index:55, MA:27
 index:56, MA:28
 index:59, MA:29
 index:61, MA:30
 index:62, MA:31
 index:64, MA:32
 index:67, MA:33
 index:69, MA:34
 index:70, MA:35
 index:73, MA:36
 index:74, MA:37
 index:76, MA:38
 index:79, MA:39
 index:81, MA:40
 index:82, MA:41
 index:84, MA:42
 index:87, MA:43
 index:88, MA:44
 index:91, MA:45
 index:93, MA:46
 index:94, MA:47
 index:97, MA:48
 index:98, MA:49
 index:100, MA:50
 index:103, MA:51
 index:104, MA:52
 index:107, MA:53
 index:109, MA:54
 index:110, MA:55
 index:112, MA:56
 index:115, MA:57
 index:117, MA:58
 index:118, MA:59
 index:121, MA:60
 index:122, MA:61
 index:124, MA:62
 index:127, MA:63
 index:128, MA:64
 index:131, MA:65
 index:133, MA:66
 index:134, MA:67
 index:137, MA:68
 index:138, MA:69
 index:140, MA:70
 index:143, MA:71
 index:145, MA:72
 index:146, MA:73
 index:148, MA:74
 index:151, MA:75
 index:152, MA:76
 index:155, MA:77
 index:157, MA:78
 index:158, MA:79
 index:161, MA:80
 index:162, MA:81
 index:164, MA:82
 index:167, MA:83
 index:168, MA:84
 index:171, MA:85
 index:173, MA:86
 index:174, MA:87
 index:176, MA:88
 index:179, MA:89
 index:181, MA:90
 index:182, MA:91
 index:185, MA:92
 index:186, MA:93
 index:188, MA:94
 index:191, MA:95
 index:193, MA:96
 index:194, MA:97
 index:196, MA:98
 index:199, MA:99
 index:200, MA:100
 index:203, MA:101
 index:205, MA:102
 index:206, MA:103
 index:208, MA:104
 index:211, MA:105
 index:213, MA:106
 index:214, MA:107
 index:217, MA:108
 index:218, MA:109
 index:220, MA:110
 index:223, MA:111
 index:224, MA:112
 index:227, MA:113
 index:229, MA:114
 index:230, MA:115
 index:233, MA:116
 index:234, MA:117
 index:236, MA:118
 index:239, MA:119
 index:241, MA:120
 index:242, MA:121
 index:244, MA:122
 index:247, MA:123
 index:248, MA:124
 index:251, MA:125
 index:253, MA:126
 index:254, MA:127
 index:256, MA:128
 index:259, MA:129
 index:261, MA:130
 index:262, MA:131
 index:265, MA:132
 index:266, MA:133
 index:268, MA:134
 index:271, MA:135
 index:273, MA:136
 index:274, MA:137
 index:276, MA:138
 index:279, MA:139
 index:280, MA:140
 index:283, MA:141
 index:285, MA:142
 index:286, MA:143
 index:289, MA:144
 index:290, MA:145
 index:292, MA:146
 index:295, MA:147
 index:296, MA:148
 index:299, MA:149
 index:301, MA:150
 index:302, MA:151
 index:304, MA:152
 index:307, MA:153
 index:309, MA:154
 index:310, MA:155
 index:313, MA:156
 index:314, MA:157
 index:316, MA:158
 index:319, MA:159
 index:321, MA:160
 index:322, MA:161
 index:324, MA:162
 index:327, MA:163
 index:328, MA:164
 index:331, MA:165
 index:333, MA:166
 index:334, MA:167
 index:336, MA:168
 index:339, MA:169
 index:341, MA:170
 index:342, MA:171
 index:345, MA:172
 index:346, MA:173
 index:348, MA:174
 index:351, MA:175
 index:352, MA:176
 index:355, MA:177
 index:357, MA:178
 index:358, MA:179
 index:361, MA:180
 index:362, MA:181
 index:364, MA:182
 index:367, MA:183
 index:369, MA:184
 index:370, MA:185
 index:372, MA:186
 index:375, MA:187
 index:376, MA:188
 index:379, MA:189
 index:381, MA:190
 index:382, MA:191
 index:385, MA:192
 index:386, MA:193
 index:388, MA:194
 index:391, MA:195
 index:392, MA:196
 index:395, MA:197
 index:397, MA:198
 index:398, MA:199
 index:400, MA:200
 index:403, MA:201
 index:405, MA:202
 index:406, MA:203
 index:409, MA:204
 index:410, MA:205
 index:412, MA:206
 index:415, MA:207
 index:416, MA:208
 index:419, MA:209
 index:421, MA:210
 index:422, MA:211
 index:425, MA:212
 index:426, MA:213
 index:428, MA:214
 index:431, MA:215
 index:433, MA:216
 index:434, MA:217
 index:436, MA:218
 index:439, MA:219
 index:440, MA:220
 index:443, MA:221
 index:445, MA:222
 index:446, MA:223
 index:448, MA:224
 index:451, MA:225
 index:453, MA:226
 index:454, MA:227
 index:457, MA:228
 index:458, MA:229
 index:460, MA:230
 index:463, MA:231
 index:465, MA:232
 index:466, MA:233
 index:468, MA:234
 index:471, MA:235
 index:472, MA:236
 index:475, MA:237
 index:477, MA:238
 index:478, MA:239
 index:481, MA:240
 index:482, MA:241
 index:484, MA:242
 index:487, MA:243
 index:488, MA:244
 index:491, MA:245
 index:493, MA:246
 index:494, MA:247
 index:496, MA:248
 index:499, MA:249
 index:501, MA:250
 index:502, MA:251
 index:505, MA:252
 index:506, MA:253
 index:508, MA:254
 index:511, MA:255
 index:512, MA:256
 index:515, MA:257
 index:517, MA:258
 index:518, MA:259
 index:521, MA:260
 index:522, MA:261
 index:524, MA:262
 index:527, MA:263
 index:529, MA:264
 index:530, MA:265
 index:532, MA:266
 index:535, MA:267
 index:536, MA:268
 index:539, MA:269
 index:541, MA:270
 index:542, MA:271
 index:545, MA:272
 index:546, MA:273
 index:548, MA:274
 index:551, MA:275
 index:552, MA:276
 index:555, MA:277
 index:557, MA:278
 index:558, MA:279
 index:560, MA:280
 index:563, MA:281
 index:565, MA:282
 index:566, MA:283
 index:569, MA:284
 index:570, MA:285
 index:572, MA:286
 index:575, MA:287
 index:577, MA:288
 index:578, MA:289
 index:580, MA:290
 index:583, MA:291
 index:584, MA:292
 index:587, MA:293
 index:589, MA:294
 index:590, MA:295
 index:592, MA:296
 index:595, MA:297
 index:597, MA:298
 index:598, MA:299
 index:601, MA:300
 index:602, MA:301
 index:604, MA:302
 index:607, MA:303
 index:608, MA:304
 index:611, MA:305
 index:613, MA:306
 index:614, MA:307
 index:617, MA:308
 index:618, MA:309
 index:620, MA:310
 index:623, MA:311
 index:625, MA:312
 index:626, MA:313
 index:628, MA:314
 index:631, MA:315
 index:632, MA:316
 index:635, MA:317
 index:637, MA:318
 index:638, MA:319
 index:641, MA:320
 index:642, MA:321
 index:644, MA:322
 index:647, MA:323
 index:648, MA:324
 index:651, MA:325
 index:653, MA:326
 index:654, MA:327
 index:656, MA:328
 index:659, MA:329
 index:661, MA:330
 index:662, MA:331
 index:665, MA:332
 index:666, MA:333
 index:668, MA:334
 index:671, MA:335
 index:672, MA:336
 index:675, MA:337
 index:677, MA:338
 index:678, MA:339
 index:681, MA:340
 index:682, MA:341
 index:684, MA:342
 index:687, MA:343
 index:689, MA:344
 index:690, MA:345
 index:692, MA:346
 index:695, MA:347
 index:696, MA:348
 index:699, MA:349
 index:701, MA:350
 index:702, MA:351
 index:704, MA:352
 index:707, MA:353
 index:709, MA:354
 index:710, MA:355
 index:713, MA:356
 index:714, MA:357
 index:716, MA:358
 index:719, MA:359
 index:721, MA:360
 index:722, MA:361
 index:724, MA:362
 index:727, MA:363
 index:728, MA:364
 index:731, MA:365
 index:733, MA:366
 index:734, MA:367
 index:737, MA:368
 index:738, MA:369
 index:740, MA:370
 index:743, MA:371
 index:744, MA:372
 index:747, MA:373
 index:749, MA:374
 index:750, MA:375
 index:752, MA:376
